transaction_hash,transaction_index,block_hash,block_number,cumulative_gas_used,gas_used,contract_address,root,status,effective_gas_price,l1_fee,l1_gas_used,l1_gas_price,l1_fee_scalar
0x35f4df4a04c8710f6638353390babbac0f456091bad9b2622fd93502b1aa128c,50,0x0a0e2a6c6bb1f7b032bee59d2a1f25ebc26b944bb94a4feff17d1869170b74cd,19000059,4801068,51438,,,1,20000000000,,,,
0x0ed94ecfa8208f4919a5626098f82a5df4b35a4f7d4ed1828ea951d9cf14947d,51,0x0a0e2a6c6bb1f7b032bee59d2a1f25ebc26b944bb94a4feff17d1869170b74cd,19000059,4852506,51438,,,1,20000000000,,,,
0x95b6d4afae327183fae7e2df747895829c564f2028bc75cf65de9872d0908a43,52,0x0a0e2a6c6bb1f7b032bee59d2a1f25ebc26b944bb94a4feff17d1869170b74cd,19000059,4903956,51450,,,1,20000000000,,,,
0x2ecb57a0b25c232ba0ae150cbab14f9416467ddd66c3ae6fde7d443401913848,53,0x0a0e2a6c6bb1f7b032bee59d2a1f25ebc26b944bb94a4feff17d1869170b74cd,19000059,4955406,51450,,,1,20000000000,,,,
0x79017d5b5bac280a50ee3901ed8b8df3d2260365af3998e975a77f5a3b4464e9,54,0x0a0e2a6c6bb1f7b032bee59d2a1f25ebc26b944bb94a4feff17d1869170b74cd,19000059,5006856,51450,,,1,20000000000,,,,
0x6d8e6ae028fa8a13444c5f2dc529cf69471867c2c86eb978c2804da7e8015327,55,0x0a0e2a6c6bb1f7b032bee59d2a1f25ebc26b944bb94a4feff17d1869170b74cd,19000059,5058306,51450,,,1,20000000000,,,,
0x854caf02cabcc6af9bf017ce46e278954c53821307a5295370f4a6bd717085d3,56,0x0a0e2a6c6bb1f7b032bee59d2a1f25ebc26b944bb94a4feff17d1869170b74cd,19000059,5109744,51438,,,1,20000000000,,,,
0x31c5ac9ad01007ca7092ec816cbd354187cc2689555546410e74f19d901ed3d0,57,0x0a0e2a6c6bb1f7b032bee59d2a1f25ebc26b944bb94a4feff17d1869170b74cd,19000059,5161182,51438,,,1,20000000000,,,,
0x697362c66a034f4fe4d462e822f733bf4808bae130fea21cde09c2d1e4533965,58,0x0a0e2a6c6bb1f7b032bee59d2a1f25ebc26b944bb94a4feff17d1869170b74cd,19000059,5212608,51426,,,1,20000000000,,,,
0x9ca9f958e2b55c3f07e1aa7c72e518c4aa9554bb4c17b77f8277477a5be97664,59,0x0a0e2a6c6bb1f7b032bee59d2a1f25ebc26b944bb94a4feff17d1869170b74cd,19000059,5264046,51438,,,1,20000000000,,,,
0xf573715aa6413ed78fe581a5fe57f39c449ec0e2a8f8a3c6adb7cd490ab281fc,60,0x0a0e2a6c6bb1f7b032bee59d2a1f25ebc26b944bb94a4feff17d1869170b74cd,19000059,5315484,51438,,,1,20000000000,,,,
0x8931e4fa0d9ac8c456102f54c006e2a0e12511e80ae3e97ce7461bf901bb189c,61,0x0a0e2a6c6bb1f7b032bee59d2a1f25ebc26b944bb94a4feff17d1869170b74cd,19000059,5366922,51438,,,1,20000000000,,,,
0x57837ccec099a2f68343d87d9dacb53b8c65b54db271ba4b10b47f44dbd0dc53,62,0x0a0e2a6c6bb1f7b032bee59d2a1f25ebc26b944bb94a4feff17d1869170b74cd,19000059,5418360,51438,,,1,20000000000,,,,
0x003a1f7161f6bbaa3faa3e3c00d92b05a2c6caa69e24b0661c246169cb69965b,63,0x0a0e2a6c6bb1f7b032bee59d2a1f25ebc26b944bb94a4feff17d1869170b74cd,19000059,5469798,51438,,,1,20000000000,,,,
0xf9c80852adf93afff39425424372f31ab54d37d6f172f2993b900a3f8566f434,64,0x0a0e2a6c6bb1f7b032bee59d2a1f25ebc26b944bb94a4feff17d1869170b74cd,19000059,5521236,51438,,,1,20000000000,,,,
0x1be155d5bff509ea4b9e83d390a74cb5d3c25f76470e93fc71ba1f7cdc977dd0,65,0x0a0e2a6c6bb1f7b032bee59d2a1f25ebc26b944bb94a4feff17d1869170b74cd,19000059,5572674,51438,,,1,20000000000,,,,
0x2462dffcfe59cd7e06dce788b91c7a151c1868693663fbf69815532f8fed970b,66,0x0a0e2a6c6bb1f7b032bee59d2a1f25ebc26b944bb94a4feff17d1869170b74cd,19000059,5736746,164072,,,1,19609782914,,,,
0xd1f202629e76ae465d1ed3238eb080d955ba002e191706e6d51003002625b01e,67,0x0a0e2a6c6bb1f7b032bee59d2a1f25ebc26b944bb94a4feff17d1869170b74cd,19000059,5783934,47188,,,1,19609782914,,,,
0xe8611b3015e777d80c506c214cc07abb51e2a99e0983e0a927dbebb797011a18,68,0x0a0e2a6c6bb1f7b032bee59d2a1f25ebc26b944bb94a4feff17d1869170b74cd,19000059,5830511,46577,,,1,19609782914,,,,
0x6e69023d71694a28a43b8f152a154f84d577d501a8f5405e05adfc7a4cab8306,69,0x0a0e2a6c6bb1f7b032bee59d2a1f25ebc26b944bb94a4feff17d1869170b74cd,19000059,5878294,47783,,,1,19013049413,,,,
0x7fdb314541e5077c02612a057c1a18944c4441f674d40f481b97581010f895ce,70,0x0a0e2a6c6bb1f7b032bee59d2a1f25ebc26b944bb94a4feff17d1869170b74cd,19000059,5940542,62248,,,1,19000000000,,,,
0x9bbd410c8e610b12e6e16658a861e5b4c60893ba25f49c64531dc4338fed649f,71,0x0a0e2a6c6bb1f7b032bee59d2a1f25ebc26b944bb94a4feff17d1869170b74cd,19000059,5961542,21000,,,1,18609782914,,,,
0x9d8600789e78596af1d16dc1ae336f2b441e1c41b692a70788d1d477700c0899,72,0x0a0e2a6c6bb1f7b032bee59d2a1f25ebc26b944bb94a4feff17d1869170b74cd,19000059,6012992,51450,,,1,18609782914,,,,
0x927058d1bbe9025c247e31a6ab9047c93a2abd683e3368268dd91e536c259ff7,73,0x0a0e2a6c6bb1f7b032bee59d2a1f25ebc26b944bb94a4feff17d1869170b74cd,19000059,6033992,21000,,,1,18609782914,,,,
0xde7d8ea5cef244938cd96e690435a99deee334a131f7862b892a3ac408db4043,74,0x0a0e2a6c6bb1f7b032bee59d2a1f25ebc26b944bb94a4feff17d1869170b74cd,19000059,6054992,21000,,,1,18609782914,,,,
0xfca80e481708eee1efa6ac8ab071dba721c7251e0f617fa0530ddc5042edcb02,75,0x0a0e2a6c6bb1f7b032bee59d2a1f25ebc26b944bb94a4feff17d1869170b74cd,19000059,6075992,21000,,,1,18609782914,,,,
0x0bc6d5b328bf42edc3139951a6047d388b0daf44808968ed011f36d5ab458edc,76,0x0a0e2a6c6bb1f7b032bee59d2a1f25ebc26b944bb94a4feff17d1869170b74cd,19000059,6096992,21000,,,1,18609782914,,,,
0xda71b20f2c8f126b38ee901e612b6e469b1e9ad77a8b63acdedab880fdb9c157,77,0x0a0e2a6c6bb1f7b032bee59d2a1f25ebc26b944bb94a4feff17d1869170b74cd,19000059,6250875,153883,,,1,18181639317,,,,
0x4103f82d4f2346bd2b8390f1d265024add3ac1b5139053fd2132f44200fc72ff,78,0x0a0e2a6c6bb1f7b032bee59d2a1f25ebc26b944bb94a4feff17d1869170b74cd,19000059,6271875,21000,,,1,18609782914,,,,
0xb501e40017604f383115ece7d822bbe3cc2bd6c3419a2ade251bbcb349d293d4,79,0x0a0e2a6c6bb1f7b032bee59d2a1f25ebc26b944bb94a4feff17d1869170b74cd,19000059,6415342,143467,,,1,18181639317,,,,
0x730f3d985b863ec0dbd84a01b83533b7a66b66ae2c88850f41f28e875d27fa2d,80,0x0a0e2a6c6bb1f7b032bee59d2a1f25ebc26b944bb94a4feff17d1869170b74cd,19000059,6467236,51894,,,1,18609782914,,,,
0xcfe2dcd943407a002c28942b71dfd12722c199045964ec01f9bf6c32ccc84122,81,0x0a0e2a6c6bb1f7b032bee59d2a1f25ebc26b944bb94a4feff17d1869170b74cd,19000059,6508545,41309,,,1,18162972181,,,,
0x8209a0c12dff12c076508db89421c8a798e7ce7c880dccb33eefd296210e6d1b,82,0x0a0e2a6c6bb1f7b032bee59d2a1f25ebc26b944bb94a4feff17d1869170b74cd,19000059,6549854,41309,,,1,18162972181,,,,
0x314c4070d6846aa4d2d39d835980b2a41902ad21ab9a9d9d83e4614e52644700,83,0x0a0e2a6c6bb1f7b032bee59d2a1f25ebc26b944bb94a4feff17d1869170b74cd,19000059,6644178,94324,,,1,18109782914,,,,
0x07d068d7595daaa6c964dbd4c6510e1fdc759a90c651852b9207fb3b5fef5d0c,84,0x0a0e2a6c6bb1f7b032bee59d2a1f25ebc26b944bb94a4feff17d1869170b74cd,19000059,6666362,22184,,,1,17727767914,,,,
0x8652348fbeb3b936f9fe3264d1141690cd4d905821938d7ccaa921fa7b6ac806,85,0x0a0e2a6c6bb1f7b032bee59d2a1f25ebc26b944bb94a4feff17d1869170b74cd,19000059,6688546,22184,,,1,17727767914,,,,
0x3282f0beee7daee77b15dc5c3a3ff715426a6f3e2eb41c0dd49651820fb77108,86,0x0a0e2a6c6bb1f7b032bee59d2a1f25ebc26b944bb94a4feff17d1869170b74cd,19000059,6710730,22184,,,1,17727767914,,,,
0xb4be57868daae7e305eb11f63cf5b60c1d91e3e596f6f9dadd06d0e19d863bdc,87,0x0a0e2a6c6bb1f7b032bee59d2a1f25ebc26b944bb94a4feff17d1869170b74cd,19000059,6732914,22184,,,1,17727767914,,,,
0x9b8788cbae8bfb1020d13fc77ac88ba457976238a6118fa2f8eb0a5d7658f478,90,0x0a0e2a6c6bb1f7b032bee59d2a1f25ebc26b944bb94a4feff17d1869170b74cd,19000059,6799466,22184,,,1,17727767914,,,,
0x69ccce8352b12a051beeabccf1255dff93eab8e4c03763ba416a1c4b97d98bb8,88,0x0a0e2a6c6bb1f7b032bee59d2a1f25ebc26b944bb94a4feff17d1869170b74cd,19000059,6755098,22184,,,1,17727767914,,,,
0xc2fa33539379ee46007f32054309b7fe869f231efae2395718a6474729603595,91,0x0a0e2a6c6bb1f7b032bee59d2a1f25ebc26b944bb94a4feff17d1869170b74cd,19000059,6821650,22184,,,1,17727767914,,,,
0xf387f6d24221e1f6511d49b9af8554165020b7d12808f1f42f454010360ffbe8,89,0x0a0e2a6c6bb1f7b032bee59d2a1f25ebc26b944bb94a4feff17d1869170b74cd,19000059,6777282,22184,,,1,17727767914,,,,
0xc4aaf3bc26e7d6434aea1e7e78da9bbc4947c7bb00081ed3ef98a8645b7add32,92,0x0a0e2a6c6bb1f7b032bee59d2a1f25ebc26b944bb94a4feff17d1869170b74cd,19000059,6843834,22184,,,1,17727767914,,,,
0xfefc13c147297ba61fb0f884f0a4c0ddd7ebd8306b996b511e930606a35ec457,93,0x0a0e2a6c6bb1f7b032bee59d2a1f25ebc26b944bb94a4feff17d1869170b74cd,19000059,6866018,22184,,,1,17727767914,,,,
0xf12b7e3076e92852a0295a391522ad4ce1a19282fcc6b06d452338c36e117460,94,0x0a0e2a6c6bb1f7b032bee59d2a1f25ebc26b944bb94a4feff17d1869170b74cd,19000059,6888202,22184,,,1,17727767914,,,,
0x03c73ed890a386d4516e396ed9844fbfbda41cd4c078ca35ee774e5b01550552,95,0x0a0e2a6c6bb1f7b032bee59d2a1f25ebc26b944bb94a4feff17d1869170b74cd,19000059,6910386,22184,,,1,17727767914,,,,
0xf0f8ebc29f7833382b60ef95d3e32b23c6bb7714a44867623f68ee8f20e47501,96,0x0a0e2a6c6bb1f7b032bee59d2a1f25ebc26b944bb94a4feff17d1869170b74cd,19000059,6932570,22184,,,1,17727767914,,,,
0x8176c1843984d7f2e2176d9d944094c42de9b5445086c13b44411c7427260a81,97,0x0a0e2a6c6bb1f7b032bee59d2a1f25ebc26b944bb94a4feff17d1869170b74cd,19000059,6954754,22184,,,1,17727767914,,,,
0xfd30f84114a875400a50276613ef63d0cd00ea9e0bc52fa8b03f672c9b2647cb,98,0x0a0e2a6c6bb1f7b032bee59d2a1f25ebc26b944bb94a4feff17d1869170b74cd,19000059,6976938,22184,,,1,17727767914,,,,
0xf0617363387ec06002a15249ba8b5995f045ab9d770e8a923720be007a9a9fb8,99,0x0a0e2a6c6bb1f7b032bee59d2a1f25ebc26b944bb94a4feff17d1869170b74cd,19000059,6999122,22184,,,1,17727767914,,,,
0x95352f9e4bad47932e31e38cb5656f3d97d4dec2866e5cb71f64b5a0c2ee20e9,100,0x0a0e2a6c6bb1f7b032bee59d2a1f25ebc26b944bb94a4feff17d1869170b74cd,19000059,7021306,22184,,,1,17727767914,,,,
0x05bd700889dd74a9c1bf514e7f2ce0a40d6d522d389d8900ac6a6c3ef29d6fa5,101,0x0a0e2a6c6bb1f7b032bee59d2a1f25ebc26b944bb94a4feff17d1869170b74cd,19000059,7043490,22184,,,1,17727767914,,,,
0x36d0ee037da1f210a30ad5aac90b0eda5e1bc43a555518f01be51d421023c0ce,102,0x0a0e2a6c6bb1f7b032bee59d2a1f25ebc26b944bb94a4feff17d1869170b74cd,19000059,7065674,22184,,,1,17727767914,,,,
0x5af792671abea9f579dade764c1fd76f6458c0ad04e08720e345cec208c4a44f,103,0x0a0e2a6c6bb1f7b032bee59d2a1f25ebc26b944bb94a4feff17d1869170b74cd,19000059,7087858,22184,,,1,17727767914,,,,
0x4114ae3048e0c886931730b7f2e0f08bd55779b1a8a975332381c27aaee865c4,104,0x0a0e2a6c6bb1f7b032bee59d2a1f25ebc26b944bb94a4feff17d1869170b74cd,19000059,7110042,22184,,,1,17727767914,,,,
0xd7d910f6f4df2115e291f67af6aebd1a26ff81b35c51bb7391c1d2343c7938f2,105,0x0a0e2a6c6bb1f7b032bee59d2a1f25ebc26b944bb94a4feff17d1869170b74cd,19000059,7132226,22184,,,1,17727767914,,,,
0x922b8d33fab67fd0c430ac040c711ee1f04af6ac771e8378a246f212878f89e7,106,0x0a0e2a6c6bb1f7b032bee59d2a1f25ebc26b944bb94a4feff17d1869170b74cd,19000059,7154410,22184,,,1,17727767914,,,,
0xbef3c62377a66b2d3766e40d63d143acd6344a1d44a43ca38aa9875bb080c776,107,0x0a0e2a6c6bb1f7b032bee59d2a1f25ebc26b944bb94a4feff17d1869170b74cd,19000059,7176594,22184,,,1,17727767914,,,,
0x7bc5cbb4a956b0f8aaab4d2b56d471083e2fa60c11c2582a434f9d0968215bf2,108,0x0a0e2a6c6bb1f7b032bee59d2a1f25ebc26b944bb94a4feff17d1869170b74cd,19000059,7198778,22184,,,1,17727767914,,,,
0x5b1717a96152bdb7b9c12d489e0a2e28f0b367681f84d2ec43e28a9df8e65a00,109,0x0a0e2a6c6bb1f7b032bee59d2a1f25ebc26b944bb94a4feff17d1869170b74cd,19000059,7220962,22184,,,1,17727767914,,,,
0x22c291d05158f2c8cbb0cf628b310b92f055a884469823e522404674f18445c1,110,0x0a0e2a6c6bb1f7b032bee59d2a1f25ebc26b944bb94a4feff17d1869170b74cd,19000059,7243146,22184,,,1,17727767914,,,,
0xec9db4f815fede856298ccdfde348eecd2d46dba1bd3b51af283a3b2e39cac90,111,0x0a0e2a6c6bb1f7b032bee59d2a1f25ebc26b944bb94a4feff17d1869170b74cd,19000059,7265330,22184,,,1,17727767914,,,,
0x939ac1deec2f28e28d21d66c650369f1ee94053114accc77bbafa651231af501,112,0x0a0e2a6c6bb1f7b032bee59d2a1f25ebc26b944bb94a4feff17d1869170b74cd,19000059,7287514,22184,,,1,17727767914,,,,
0x022232f392f4de258aae698b0118694cc7f561912aa127a2b6a8c4d72886e551,113,0x0a0e2a6c6bb1f7b032bee59d2a1f25ebc26b944bb94a4feff17d1869170b74cd,19000059,7309698,22184,,,1,17727767914,,,,
0xd03577e66dbbf95f96d1e1e02f1c45172b3e692f3cd276aab180f663e80f4153,114,0x0a0e2a6c6bb1f7b032bee59d2a1f25ebc26b944bb94a4feff17d1869170b74cd,19000059,7331882,22184,,,1,17727767914,,,,
0x5b451f1832927164ad03eecc9b45bc31ff2ddb8a4ff098d9f3130ae462434cd6,115,0x0a0e2a6c6bb1f7b032bee59d2a1f25ebc26b944bb94a4feff17d1869170b74cd,19000059,7354626,22744,,,1,17702394270,,,,
0xa332ad94821b1ebb59a9b0e3a73f0929d21bc6d5b5537a2fb549f7eb6d888fa7,116,0x0a0e2a6c6bb1f7b032bee59d2a1f25ebc26b944bb94a4feff17d1869170b74cd,19000059,7734250,379624,,,1,17687000000,,,,
0xec54f9bfe1f0c5e7aec24fc5c8bba81ea8e68ac741d1d2a3676e71de17d2f79c,117,0x0a0e2a6c6bb1f7b032bee59d2a1f25ebc26b944bb94a4feff17d1869170b74cd,19000059,7767345,33095,,,1,17609782914,,,,
0x7f106f5dd1564b7e5a073b616e2a6cc95ac5a3e439fa00e418c27578372097e2,118,0x0a0e2a6c6bb1f7b032bee59d2a1f25ebc26b944bb94a4feff17d1869170b74cd,19000059,7788345,21000,,,1,17609782914,,,,
0xaf546b07981f19dbb01972bb17c54dd47fb450e690f1957948b396dd1824a123,119,0x0a0e2a6c6bb1f7b032bee59d2a1f25ebc26b944bb94a4feff17d1869170b74cd,19000059,7938491,150146,,,1,17609782914,,,,
0xb16e283376ef486568b6138236125b360d5b6fa57e0ea5f48b2df717d917b992,120,0x0a0e2a6c6bb1f7b032bee59d2a1f25ebc26b944bb94a4feff17d1869170b74cd,19000059,7959491,21000,,,1,17609782914,,,,
0xb7523f7a0840f5393cd0165b6a3170988c7e6b7cb769980608e476845313b4a1,121,0x0a0e2a6c6bb1f7b032bee59d2a1f25ebc26b944bb94a4feff17d1869170b74cd,19000059,7980491,21000,,,1,17609782914,,,,
0x961a826e6f527d69ba0ef7a054b0e9f6a517032faab869aaba720ffc08490bec,122,0x0a0e2a6c6bb1f7b032bee59d2a1f25ebc26b944bb94a4feff17d1869170b74cd,19000059,8410370,429879,,,1,17609782914,,,,
0x47d0c85af2fc02fa85cb7cb6ddef58ac133de893c4c176b10bdd273eb50f0e42,123,0x0a0e2a6c6bb1f7b032bee59d2a1f25ebc26b944bb94a4feff17d1869170b74cd,19000059,8431370,21000,,,1,17609782914,,,,
0xf259b493018211781445b047715c206abfd5e7f0d7e3d6e67665c7f3d91af841,124,0x0a0e2a6c6bb1f7b032bee59d2a1f25ebc26b944bb94a4feff17d1869170b74cd,19000059,8452370,21000,,,1,17609782914,,,,
0xa75340ed3d792a8ada095083709533a2d65cbdc6fadfd4aa8c844343db45829d,125,0x0a0e2a6c6bb1f7b032bee59d2a1f25ebc26b944bb94a4feff17d1869170b74cd,19000059,8473370,21000,,,1,17609782914,,,,
0x17455ee6138a6953c1ed8b11a821be1575ca89619b32c889d473183b9688c347,126,0x0a0e2a6c6bb1f7b032bee59d2a1f25ebc26b944bb94a4feff17d1869170b74cd,19000059,8494370,21000,,,1,17609782914,,,,
0xb5728fb5b2ca0cc583d94b7114c243546a17bdde902fc34b27bff7ebfff59069,127,0x0a0e2a6c6bb1f7b032bee59d2a1f25ebc26b944bb94a4feff17d1869170b74cd,19000059,8515370,21000,,,1,17609782914,,,,
0xcbfa0ddfd8451ffbee0d1e8a00ba605944f6f9abc2b93c1f4a2e6ffa4c110baf,128,0x0a0e2a6c6bb1f7b032bee59d2a1f25ebc26b944bb94a4feff17d1869170b74cd,19000059,8536370,21000,,,1,17609782914,,,,
0xdac901166f488b37beef7ab70b9da6e9c417e5b5f091bc582309fc5852bdcd65,129,0x0a0e2a6c6bb1f7b032bee59d2a1f25ebc26b944bb94a4feff17d1869170b74cd,19000059,8557370,21000,,,1,17609782914,,,,
0xf52218bd63187e213f373f150daebd8561428ec1d724c61f7bab1ba09c2c0c0a,140,0x0a0e2a6c6bb1f7b032bee59d2a1f25ebc26b944bb94a4feff17d1869170b74cd,19000059,9642424,154587,,,1,16909782914,,,,
0x6c239e101844871414faab781045cdefe67483c62b1f1c010ec31ae2b31cbe42,141,0x0a0e2a6c6bb1f7b032bee59d2a1f25ebc26b944bb94a4feff17d1869170b74cd,19000059,9900738,258314,,,1,16909782914,,,,
0x93721f8768fdcefc40e258733a2d0be3831e349a3c290812f8d2cf1db7e41a3f,142,0x0a0e2a6c6bb1f7b032bee59d2a1f25ebc26b944bb94a4feff17d1869170b74cd,19000059,10182628,281890,,,1,16809782914,,,,
0x53b42dcc8eefd4c3d58a9429cfc96cf70d75bbd15ddb0900a7ed402c49c22549,143,0x0a0e2a6c6bb1f7b032bee59d2a1f25ebc26b944bb94a4feff17d1869170b74cd,19000059,10203628,21000,,,1,16809782914,,,,
0x9590d4b59ae85110b47dbbbb68b6b69181ffa2f23628d54824b247c1de1e3066,144,0x0a0e2a6c6bb1f7b032bee59d2a1f25ebc26b944bb94a4feff17d1869170b74cd,19000059,10266813,63185,,,1,16809782914,,,,
0xd72e811e753db00b1d10a36d2da5a55319690bb8d1840d7f4ed5da9430ad85a8,145,0x0a0e2a6c6bb1f7b032bee59d2a1f25ebc26b944bb94a4feff17d1869170b74cd,19000059,10287813,21000,,,1,16764381508,,,,
0x8ff5a654c0e5f0fd669cdc567d7f3ff7d4c28a7ce13a07897dda1d592aa560d4,146,0x0a0e2a6c6bb1f7b032bee59d2a1f25ebc26b944bb94a4feff17d1869170b74cd,19000059,10445283,157470,,,1,16709782914,,,,
0x1a8d84361ada15dd6aa42604975cff7e7f35fed5ae21fcc3e2aa9f3a69761209,147,0x0a0e2a6c6bb1f7b032bee59d2a1f25ebc26b944bb94a4feff17d1869170b74cd,19000059,10466283,21000,,,1,16709782914,,,,
0x2ebe5c95714bf5929cef1eec100750ced77b1c016855d8f02059559552da3276,148,0x0a0e2a6c6bb1f7b032bee59d2a1f25ebc26b944bb94a4feff17d1869170b74cd,19000059,10490363,24080,,,1,16709782914,,,,
0x7c902a89dccf8352df309eed7b58d823420499b8115ed0e1c407d725bae90b8d,149,0x0a0e2a6c6bb1f7b032bee59d2a1f25ebc26b944bb94a4feff17d1869170b74cd,19000059,10625464,135101,,,1,16709782914,,,,
0x56b9fc53f38c0e857537a464d8611241c691232829b8a045dded0e84bc1f94e3,130,0x0a0e2a6c6bb1f7b032bee59d2a1f25ebc26b944bb94a4feff17d1869170b74cd,19000059,8578370,21000,,,1,17609782914,,,,
0xcc6a7a67fd7791330d9dec56b5bf508da0c7a36d1f55651cd75420cc5b13900d,131,0x0a0e2a6c6bb1f7b032bee59d2a1f25ebc26b944bb94a4feff17d1869170b74cd,19000059,8618718,40348,,,1,17609782914,,,,
0x5dd8014a92ab55adfd46fc5a64f31c3b8dd65ac9ffcc7f34e7c0dca7abec412d,132,0x0a0e2a6c6bb1f7b032bee59d2a1f25ebc26b944bb94a4feff17d1869170b74cd,19000059,8722504,103786,,,1,17609782914,,,,
0xbc541f02e46b4ba30b84b5912c06c1b16b9b47aa52d182d981be4659db5f2a05,133,0x0a0e2a6c6bb1f7b032bee59d2a1f25ebc26b944bb94a4feff17d1869170b74cd,19000059,9027378,304874,,,1,17437070176,,,,
0x30f4ec6ed9b7be843901138b8b9c165ffd027aacd339da0984489bb10849fa21,134,0x0a0e2a6c6bb1f7b032bee59d2a1f25ebc26b944bb94a4feff17d1869170b74cd,19000059,9048378,21000,,,1,17109782914,,,,
0x4b1984d5597d4cf08ada00adf19617cb4c28ea62e8482bf924d93978f2d97103,135,0x0a0e2a6c6bb1f7b032bee59d2a1f25ebc26b944bb94a4feff17d1869170b74cd,19000059,9071122,22744,,,1,17076449580,,,,
0xbe6c2b9e261c425d3747de42af5c3e2ca27f3499ac3b43858e32deb42f433f54,136,0x0a0e2a6c6bb1f7b032bee59d2a1f25ebc26b944bb94a4feff17d1869170b74cd,19000059,9262173,191051,,,1,17027417402,,,,
0xc0da65c248d384fb05d6adeacc1be2ba70583497ae797492d9703bbbbcb66fdf,137,0x0a0e2a6c6bb1f7b032bee59d2a1f25ebc26b944bb94a4feff17d1869170b74cd,19000059,9283173,21000,,,1,17013049413,,,,
0xee7132a9b9f08347d3b410d0e715be595f52dcbc21f084528d246b69965a5298,138,0x0a0e2a6c6bb1f7b032bee59d2a1f25ebc26b944bb94a4feff17d1869170b74cd,19000059,9304173,21000,,,1,17000000000,,,,
0xc749954dcc978c0a95147fdf09f9ac9022da35079890aa787f1a41ff7123eaf0,139,0x0a0e2a6c6bb1f7b032bee59d2a1f25ebc26b944bb94a4feff17d1869170b74cd,19000059,9487837,183664,,,1,16909782914,,,,
0x1ccbe37b36ac84053bb06081982259ea8c36aba9637c4e37034456fa1b257f21,160,0x0a0e2a6c6bb1f7b032bee59d2a1f25ebc26b944bb94a4feff17d1869170b74cd,19000059,11296553,125361,,,1,16709782914,,,,
0xea373b776adef1150ff2d8b6d50bad137ce60c014f95069f8b13c4160190211d,161,0x0a0e2a6c6bb1f7b032bee59d2a1f25ebc26b944bb94a4feff17d1869170b74cd,19000059,11342924,46371,,,1,16709782914,,,,
0xfd11b882b904dec26b1e6eb6e8dc11ec1fd87e1153da7d31ce9979047d4e2ae6,162,0x0a0e2a6c6bb1f7b032bee59d2a1f25ebc26b944bb94a4feff17d1869170b74cd,19000059,11389518,46594,,,1,16709782914,,,,
0x3325fb1823e6e27b8c94bcb26c2e1546e34075f279691e897baf660fdac16cfb,163,0x0a0e2a6c6bb1f7b032bee59d2a1f25ebc26b944bb94a4feff17d1869170b74cd,19000059,11526517,136999,,,1,16709782914,,,,
0x24a46b4f7a529a582a6ad1fcf1665776e72eff0b670a9d6fa7166dbf50a1daac,164,0x0a0e2a6c6bb1f7b032bee59d2a1f25ebc26b944bb94a4feff17d1869170b74cd,19000059,11659480,132963,,,1,16709782914,,,,
0xcc1aed55bbf877c2de49c67a74b4f715b5ab1681c949a8c935dc82c985b245b5,165,0x0a0e2a6c6bb1f7b032bee59d2a1f25ebc26b944bb94a4feff17d1869170b74cd,19000059,11682208,22728,,,1,16709782914,,,,
0x6f114a8587c18932b72a50640646045da56f487557b350cdedfd8ff7e7129e03,166,0x0a0e2a6c6bb1f7b032bee59d2a1f25ebc26b944bb94a4feff17d1869170b74cd,19000059,11808219,126011,,,1,16709782914,,,,
0xff6051b7675dd0534fd64c7a39a33759e0174f4c843d15e034b09c5a7e6a5e0b,167,0x0a0e2a6c6bb1f7b032bee59d2a1f25ebc26b944bb94a4feff17d1869170b74cd,19000059,11829219,21000,,,1,16709782914,,,,
0x538dd0636d8202552895a7d2ae9852bb08a7f31a821e7789ad4fe15f1421bb66,168,0x0a0e2a6c6bb1f7b032bee59d2a1f25ebc26b944bb94a4feff17d1869170b74cd,19000059,11850219,21000,,,1,16709782914,,,,
0xbf89da259194d737f6b5f19fad6a9590d8f9664c87602a5a2f0efad09a98a934,169,0x0a0e2a6c6bb1f7b032bee59d2a1f25ebc26b944bb94a4feff17d1869170b74cd,19000059,11871219,21000,,,1,16709782914,,,,
0xcf13b6513a5c468c1ece536095af2c340610a99db1ba39d494e8e7c41a2ef718,150,0x0a0e2a6c6bb1f7b032bee59d2a1f25ebc26b944bb94a4feff17d1869170b74cd,19000059,10646464,21000,,,1,16709782914,,,,
0x716f1931d1dffe77e9c77a5cfaa7cd17f38da13c29634d93a3d21879305036db,151,0x0a0e2a6c6bb1f7b032bee59d2a1f25ebc26b944bb94a4feff17d1869170b74cd,19000059,10701353,54889,,,1,16709782914,,,,
0xa43d0d52471415972e4b542be370dd75d443680f8d20babd084d308afd736c32,152,0x0a0e2a6c6bb1f7b032bee59d2a1f25ebc26b944bb94a4feff17d1869170b74cd,19000059,10722353,21000,,,1,16709782914,,,,
0x423e4f9df754913c77b4899323bca051e05c4249648d42a687a33f2a62202502,153,0x0a0e2a6c6bb1f7b032bee59d2a1f25ebc26b944bb94a4feff17d1869170b74cd,19000059,10743925,21572,,,1,16709782914,,,,
0x14cdb6e02bb975df45c73d3cddb323a1d65f5dd1a322941d053ce0e3801c1a56,154,0x0a0e2a6c6bb1f7b032bee59d2a1f25ebc26b944bb94a4feff17d1869170b74cd,19000059,10887467,143542,,,1,16709782914,,,,
